date_time,er_visits,critical_cases,available_beds
2025-02-27 20:30:00,7,2,22
2025-02-27 21:00:00,5,0,27
2025-02-27 21:30:00,5,1,17
2025-02-27 22:00:00,5,1,6
2025-02-27 22:30:00,7,2,8
2025-02-27 23:00:00,5,1,14
2025-02-27 23:30:00,5,0,22
2025-02-28 00:00:00,5,0,18
2025-02-28 00:30:00,6,2,20
2025-02-28 01:00:00,5,0,23
2025-02-28 01:30:00,5,1,26
2025-02-28 02:00:00,5,1,27
2025-02-28 02:30:00,8,1,6
2025-02-28 03:00:00,7,1,13
2025-02-28 03:30:00,5,1,6
2025-02-28 04:00:00,10,3,24
2025-02-28 04:30:00,10,2,25
2025-02-28 05:00:00,8,2,12
2025-02-28 05:30:00,10,2,24
2025-02-28 06:00:00,10,1,21
2025-02-28 06:30:00,9,2,16
2025-02-28 07:00:00,15,5,11
2025-02-28 07:30:00,17,2,13
2025-02-28 08:00:00,12,4,17
2025-02-28 08:30:00,14,5,20
2025-02-28 09:00:00,14,1,25
2025-02-28 09:30:00,18,6,19
2025-02-28 10:00:00,20,6,6
2025-02-28 10:30:00,17,4,19
2025-02-28 11:00:00,17,3,16
2025-02-28 11:30:00,19,5,16
2025-02-28 12:00:00,18,6,15
2025-02-28 12:30:00,19,2,13
2025-02-28 13:00:00,19,4,7
2025-02-28 13:30:00,21,6,6
2025-02-28 14:00:00,19,2,24
2025-02-28 14:30:00,17,6,8
2025-02-28 15:00:00,21,8,20
2025-02-28 15:30:00,17,4,19
2025-02-28 16:00:00,15,2,19
2025-02-28 16:30:00,12,4,15
2025-02-28 17:00:00,16,5,14
2025-02-28 17:30:00,13,1,9
2025-02-28 18:00:00,8,2,21
2025-02-28 18:30:00,14,1,19
2025-02-28 19:00:00,9,1,14
2025-02-28 19:30:00,12,1,19
2025-02-28 20:00:00,5,1,15
2025-02-28 20:30:00,9,3,21
2025-02-28 21:00:00,6,0,16
2025-02-28 21:30:00,6,1,14
2025-02-28 22:00:00,5,1,20
2025-02-28 22:30:00,5,1,27
2025-02-28 23:00:00,5,1,15
2025-02-28 23:30:00,9,3,9
2025-03-01 00:00:00,28,8,18
2025-03-01 00:30:00,26,7,14
2025-03-01 01:00:00,24,2,26
2025-03-01 01:30:00,25,6,27
2025-03-01 02:00:00,27,6,21
2025-03-01 02:30:00,27,6,25
2025-03-01 03:00:00,26,5,17
2025-03-01 03:30:00,25,9,28
2025-03-01 04:00:00,30,11,23
2025-03-01 04:30:00,27,3,22
2025-03-01 05:00:00,31,8,22
2025-03-01 05:30:00,32,12,8
2025-03-01 06:00:00,32,8,11
2025-03-01 06:30:00,34,11,22
2025-03-01 07:00:00,34,7,26
2025-03-01 07:30:00,35,7,17
2025-03-01 08:00:00,38,7,11
2025-03-01 08:30:00,38,4,29
2025-03-01 09:00:00,38,14,16
2025-03-01 09:30:00,40,8,27
2025-03-01 10:00:00,39,8,21
2025-03-01 10:30:00,38,12,12
2025-03-01 11:00:00,38,9,7
2025-03-01 11:30:00,41,8,17
2025-03-01 12:00:00,40,14,11
2025-03-01 12:30:00,42,14,10
2025-03-01 13:00:00,42,16,7
2025-03-01 13:30:00,37,10,22
2025-03-01 14:00:00,38,11,8
2025-03-01 14:30:00,38,7,20
2025-03-01 15:00:00,37,4,21
2025-03-01 15:30:00,36,4,14
2025-03-01 16:00:00,36,10,17
2025-03-01 16:30:00,36,4,27
2025-03-01 17:00:00,39,14,7
2025-03-01 17:30:00,34,10,17
2025-03-01 18:00:00,33,5,6
2025-03-01 18:30:00,31,5,25
2025-03-01 19:00:00,31,9,27
2025-03-01 19:30:00,29,10,21
2025-03-01 20:00:00,29,10,21
2025-03-01 20:30:00,31,8,12
2025-03-01 21:00:00,27,3,25
2025-03-01 21:30:00,27,9,28
2025-03-01 22:00:00,26,8,15
2025-03-01 22:30:00,27,9,7
2025-03-01 23:00:00,28,4,22
2025-03-01 23:30:00,27,8,11
2025-03-02 00:00:00,8,3,10
2025-03-02 00:30:00,11,1,8
2025-03-02 01:00:00,8,2,27
2025-03-02 01:30:00,10,1,13
2025-03-02 02:00:00,12,2,13
2025-03-02 02:30:00,12,2,7
2025-03-02 03:00:00,14,5,21
2025-03-02 03:30:00,12,1,8
2025-03-02 04:00:00,12,4,14
2025-03-02 04:30:00,12,3,17
2025-03-02 05:00:00,16,3,21
2025-03-02 05:30:00,17,3,27
2025-03-02 06:00:00,17,4,22
2025-03-02 06:30:00,19,6,28
2025-03-02 07:00:00,23,2,9
2025-03-02 07:30:00,20,5,20
2025-03-02 08:00:00,22,2,21
2025-03-02 08:30:00,22,2,22
2025-03-02 09:00:00,22,6,20
2025-03-02 09:30:00,24,4,8
2025-03-02 10:00:00,23,2,23
2025-03-02 10:30:00,22,3,20
2025-03-02 11:00:00,24,3,17
2025-03-02 11:30:00,24,7,25
2025-03-02 12:00:00,27,7,8
2025-03-02 12:30:00,27,8,6
2025-03-02 13:00:00,25,5,15
2025-03-02 13:30:00,26,3,29
2025-03-02 14:00:00,25,8,27
2025-03-02 14:30:00,22,3,25
2025-03-02 15:00:00,25,5,16
2025-03-02 15:30:00,24,4,18
2025-03-02 16:00:00,20,3,16
2025-03-02 16:30:00,24,6,15
2025-03-02 17:00:00,21,3,8
2025-03-02 17:30:00,18,4,14
2025-03-02 18:00:00,17,4,17
2025-03-02 18:30:00,19,6,25
2025-03-02 19:00:00,14,2,6
2025-03-02 19:30:00,18,3,12
2025-03-02 20:00:00,15,3,6
2025-03-02 20:30:00,17,4,12
2025-03-02 21:00:00,13,2,25
2025-03-02 21:30:00,13,2,24
2025-03-02 22:00:00,10,2,11
2025-03-02 22:30:00,9,3,21
2025-03-02 23:00:00,10,1,11
2025-03-02 23:30:00,9,3,14
2025-03-03 00:00:00,6,1,25
2025-03-03 00:30:00,7,1,10
2025-03-03 01:00:00,5,1,9
2025-03-03 01:30:00,7,2,11
2025-03-03 02:00:00,6,1,17
2025-03-03 02:30:00,6,0,5
2025-03-03 03:00:00,9,3,6
2025-03-03 03:30:00,5,0,26
2025-03-03 04:00:00,9,3,18
2025-03-03 04:30:00,7,2,27
2025-03-03 05:00:00,9,3,28
2025-03-03 05:30:00,10,2,17
2025-03-03 06:00:00,11,4,24
2025-03-03 06:30:00,11,2,15
2025-03-03 07:00:00,16,3,7
2025-03-03 07:30:00,17,3,13
2025-03-03 08:00:00,19,3,6
2025-03-03 08:30:00,16,3,14
2025-03-03 09:00:00,17,6,19
2025-03-03 09:30:00,18,4,21
2025-03-03 10:00:00,21,6,10
2025-03-03 10:30:00,22,4,15
2025-03-03 11:00:00,20,7,7
2025-03-03 11:30:00,18,3,11
2025-03-03 12:00:00,20,2,16
2025-03-03 12:30:00,20,6,19
2025-03-03 13:00:00,19,6,12
2025-03-03 13:30:00,19,4,19
2025-03-03 14:00:00,18,4,6
2025-03-03 14:30:00,19,4,27
2025-03-03 15:00:00,19,3,17
2025-03-03 15:30:00,18,6,25
2025-03-03 16:00:00,16,5,16
2025-03-03 16:30:00,16,3,9
2025-03-03 17:00:00,17,4,25
2025-03-03 17:30:00,15,2,25
2025-03-03 18:00:00,12,3,14
2025-03-03 18:30:00,11,4,9
2025-03-03 19:00:00,12,3,11
2025-03-03 19:30:00,9,2,28
2025-03-03 20:00:00,8,0,19
2025-03-03 20:30:00,11,4,8
2025-03-03 21:00:00,6,1,27
2025-03-03 21:30:00,7,1,20
2025-03-03 22:00:00,5,1,29
2025-03-03 22:30:00,5,1,19
2025-03-03 23:00:00,5,1,17
2025-03-03 23:30:00,6,0,17
2025-03-04 00:00:00,8,2,6
2025-03-04 00:30:00,5,0,29
2025-03-04 01:00:00,5,0,20
2025-03-04 01:30:00,5,1,10
2025-03-04 02:00:00,5,1,13
2025-03-04 02:30:00,5,1,27
2025-03-04 03:00:00,5,1,17
2025-03-04 03:30:00,7,2,9
2025-03-04 04:00:00,11,4,9
2025-03-04 04:30:00,13,2,21
2025-03-04 05:00:00,7,1,23
2025-03-04 05:30:00,11,3,26
2025-03-04 06:00:00,12,3,22
2025-03-04 06:30:00,12,2,26
2025-03-04 07:00:00,16,2,19
2025-03-04 07:30:00,12,3,9
2025-03-04 08:00:00,17,3,20
2025-03-04 08:30:00,15,2,5
2025-03-04 09:00:00,18,5,7
2025-03-04 09:30:00,21,6,21
2025-03-04 10:00:00,19,3,27
2025-03-04 10:30:00,21,7,15
2025-03-04 11:00:00,19,2,11
2025-03-04 11:30:00,18,4,21
2025-03-04 12:00:00,22,8,12
2025-03-04 12:30:00,25,3,27
2025-03-04 13:00:00,19,2,23
2025-03-04 13:30:00,21,4,6
2025-03-04 14:00:00,20,3,29
2025-03-04 14:30:00,16,2,27
2025-03-04 15:00:00,20,7,26
2025-03-04 15:30:00,22,4,25
2025-03-04 16:00:00,15,1,9
2025-03-04 16:30:00,16,5,23
2025-03-04 17:00:00,15,3,25
2025-03-04 17:30:00,13,4,18
2025-03-04 18:00:00,12,2,12
2025-03-04 18:30:00,12,4,22
2025-03-04 19:00:00,8,1,7
2025-03-04 19:30:00,14,4,7
2025-03-04 20:00:00,6,2,20
2025-03-04 20:30:00,14,2,10
2025-03-04 21:00:00,7,2,21
2025-03-04 21:30:00,7,2,9
2025-03-04 22:00:00,5,1,29
2025-03-04 22:30:00,6,2,19
2025-03-04 23:00:00,5,1,5
2025-03-04 23:30:00,5,1,26
2025-03-05 00:00:00,5,1,27
2025-03-05 00:30:00,5,0,5
2025-03-05 01:00:00,7,2,16
2025-03-05 01:30:00,6,0,26
2025-03-05 02:00:00,12,3,24
2025-03-05 02:30:00,5,1,8
2025-03-05 03:00:00,6,1,26
2025-03-05 03:30:00,6,2,15
2025-03-05 04:00:00,8,1,14
2025-03-05 04:30:00,10,2,12
2025-03-05 05:00:00,8,1,20
2025-03-05 05:30:00,9,3,16
2025-03-05 06:00:00,12,4,7
2025-03-05 06:30:00,13,5,27
2025-03-05 07:00:00,13,5,17
2025-03-05 07:30:00,13,4,14
2025-03-05 08:00:00,19,7,24
2025-03-05 08:30:00,18,2,7
2025-03-05 09:00:00,22,3,23
2025-03-05 09:30:00,16,5,15
2025-03-05 10:00:00,18,5,26
2025-03-05 10:30:00,21,7,15
2025-03-05 11:00:00,21,6,14
2025-03-05 11:30:00,22,3,28
2025-03-05 12:00:00,22,8,18
2025-03-05 12:30:00,21,6,21
2025-03-05 13:00:00,21,5,24
2025-03-05 13:30:00,23,5,21
2025-03-05 14:00:00,20,5,28
2025-03-05 14:30:00,22,4,9
2025-03-05 15:00:00,17,5,23
2025-03-05 15:30:00,19,7,12
2025-03-05 16:00:00,14,2,13
2025-03-05 16:30:00,17,1,25
2025-03-05 17:00:00,13,2,21
2025-03-05 17:30:00,16,5,20
2025-03-05 18:00:00,12,4,26
2025-03-05 18:30:00,13,2,16
2025-03-05 19:00:00,11,1,25
2025-03-05 19:30:00,12,4,26
2025-03-05 20:00:00,8,1,17
2025-03-05 20:30:00,10,1,20
2025-03-05 21:00:00,9,1,16
2025-03-05 21:30:00,8,2,8
2025-03-05 22:00:00,8,1,11
2025-03-05 22:30:00,5,0,18
2025-03-05 23:00:00,5,1,9
2025-03-05 23:30:00,7,1,11
2025-03-06 00:00:00,5,1,14
2025-03-06 00:30:00,5,0,22
2025-03-06 01:00:00,5,1,7
2025-03-06 01:30:00,5,0,17
2025-03-06 02:00:00,6,1,17
2025-03-06 02:30:00,5,1,21
2025-03-06 03:00:00,6,2,20
2025-03-06 03:30:00,6,1,23
2025-03-06 04:00:00,11,4,28
2025-03-06 04:30:00,7,1,25
2025-03-06 05:00:00,10,3,13
2025-03-06 05:30:00,9,3,21
2025-03-06 06:00:00,14,2,25
2025-03-06 06:30:00,15,2,22
2025-03-06 07:00:00,15,4,12
2025-03-06 07:30:00,15,3,6
2025-03-06 08:00:00,17,3,29
2025-03-06 08:30:00,16,4,20
2025-03-06 09:00:00,18,6,10
2025-03-06 09:30:00,21,2,13
2025-03-06 10:00:00,18,4,22
2025-03-06 10:30:00,17,2,13
2025-03-06 11:00:00,20,7,24
2025-03-06 11:30:00,18,2,7
2025-03-06 12:00:00,22,2,8
2025-03-06 12:30:00,23,8,12
2025-03-06 13:00:00,19,5,11
2025-03-06 13:30:00,20,6,26
2025-03-06 14:00:00,16,3,21
2025-03-06 14:30:00,17,3,22
2025-03-06 15:00:00,22,8,19
2025-03-06 15:30:00,21,8,22
2025-03-06 16:00:00,16,4,19
2025-03-06 16:30:00,16,6,12
2025-03-06 17:00:00,15,5,25
2025-03-06 17:30:00,16,4,9
2025-03-06 18:00:00,13,4,26
2025-03-06 18:30:00,14,2,23
2025-03-06 19:00:00,8,2,22
2025-03-06 19:30:00,11,2,16
2025-03-06 20:00:00,9,0,23
2025-03-06 20:30:00,10,3,25
2025-03-06 21:00:00,8,3,29
2025-03-06 21:30:00,8,1,9
2025-03-06 22:00:00,6,1,26
2025-03-06 22:30:00,5,1,14
2025-03-06 23:00:00,6,1,20
2025-03-06 23:30:00,5,0,7
2025-03-07 00:00:00,8,1,9
2025-03-07 00:30:00,5,1,24
2025-03-07 01:00:00,5,1,27
2025-03-07 01:30:00,5,0,28
2025-03-07 02:00:00,6,2,16
2025-03-07 02:30:00,6,1,5
2025-03-07 03:00:00,6,2,7
2025-03-07 03:30:00,7,1,13
2025-03-07 04:00:00,9,2,18
2025-03-07 04:30:00,9,1,21
2025-03-07 05:00:00,9,1,20
2025-03-07 05:30:00,9,1,28
2025-03-07 06:00:00,12,2,22
2025-03-07 06:30:00,15,4,14
2025-03-07 07:00:00,14,5,16
2025-03-07 07:30:00,18,4,9
2025-03-07 08:00:00,18,3,23
2025-03-07 08:30:00,17,6,27
2025-03-07 09:00:00,18,5,22
2025-03-07 09:30:00,15,2,15
2025-03-07 10:00:00,21,3,12
2025-03-07 10:30:00,18,3,5
2025-03-07 11:00:00,20,2,10
2025-03-07 11:30:00,20,7,17
2025-03-07 12:00:00,22,6,19
2025-03-07 12:30:00,20,7,7
2025-03-07 13:00:00,22,7,17
2025-03-07 13:30:00,18,2,21
2025-03-07 14:00:00,20,4,21
2025-03-07 14:30:00,16,6,15
2025-03-07 15:00:00,21,3,16
2025-03-07 15:30:00,17,1,7
2025-03-07 16:00:00,16,3,10
2025-03-07 16:30:00,15,3,11
2025-03-07 17:00:00,16,1,24
2025-03-07 17:30:00,13,2,23
2025-03-07 18:00:00,14,2,7
2025-03-07 18:30:00,13,2,24
2025-03-07 19:00:00,9,1,23
2025-03-07 19:30:00,10,1,17
2025-03-07 20:00:00,9,1,8
2025-03-07 20:30:00,9,2,10
2025-03-07 21:00:00,5,1,19
2025-03-07 21:30:00,6,2,16
2025-03-07 22:00:00,7,2,15
2025-03-07 22:30:00,5,1,29
2025-03-07 23:00:00,7,2,14
2025-03-07 23:30:00,6,2,14
2025-03-08 00:00:00,11,3,11
2025-03-08 00:30:00,10,3,27
2025-03-08 01:00:00,8,1,27
2025-03-08 01:30:00,7,0,9
2025-03-08 02:00:00,10,1,27
2025-03-08 02:30:00,9,2,16
2025-03-08 03:00:00,10,1,28
2025-03-08 03:30:00,13,4,27
2025-03-08 04:00:00,12,2,7
2025-03-08 04:30:00,14,2,14
2025-03-08 05:00:00,17,3,29
2025-03-08 05:30:00,16,4,14
2025-03-08 06:00:00,20,3,10
2025-03-08 06:30:00,19,2,28
2025-03-08 07:00:00,21,6,19
2025-03-08 07:30:00,19,6,16
2025-03-08 08:00:00,19,5,10
2025-03-08 08:30:00,21,5,24
2025-03-08 09:00:00,25,8,21
2025-03-08 09:30:00,26,8,17
2025-03-08 10:00:00,22,2,11
2025-03-08 10:30:00,21,3,12
2025-03-08 11:00:00,26,9,24
2025-03-08 11:30:00,26,10,29
2025-03-08 12:00:00,28,7,12
2025-03-08 12:30:00,26,6,16
2025-03-08 13:00:00,23,2,14
2025-03-08 13:30:00,27,8,17
2025-03-08 14:00:00,23,3,22
2025-03-08 14:30:00,25,3,15
2025-03-08 15:00:00,21,4,28
2025-03-08 15:30:00,24,7,8
2025-03-08 16:00:00,25,5,16
2025-03-08 16:30:00,20,4,18
2025-03-08 17:00:00,20,6,13
2025-03-08 17:30:00,19,6,7
2025-03-08 18:00:00,17,6,23
2025-03-08 18:30:00,19,4,11
2025-03-08 19:00:00,17,5,28
2025-03-08 19:30:00,13,4,10
2025-03-08 20:00:00,13,4,10
2025-03-08 20:30:00,15,3,28
2025-03-08 21:00:00,13,2,15
2025-03-08 21:30:00,13,4,14
2025-03-08 22:00:00,14,2,16
2025-03-08 22:30:00,11,3,14
2025-03-08 23:00:00,11,4,22
2025-03-08 23:30:00,11,3,9
2025-03-09 00:00:00,8,2,16
2025-03-09 00:30:00,9,1,22
2025-03-09 01:00:00,8,1,19
2025-03-09 01:30:00,9,2,23
2025-03-09 02:00:00,9,3,11
2025-03-09 02:30:00,16,1,5
2025-03-09 03:00:00,11,1,8
2025-03-09 03:30:00,11,2,27
2025-03-09 04:00:00,17,4,9
2025-03-09 04:30:00,13,3,16
2025-03-09 05:00:00,14,1,20
2025-03-09 05:30:00,12,1,9
2025-03-09 06:00:00,16,5,20
2025-03-09 06:30:00,16,3,7
2025-03-09 07:00:00,21,2,12
2025-03-09 07:30:00,19,2,23
2025-03-09 08:00:00,24,8,27
2025-03-09 08:30:00,22,5,21
2025-03-09 09:00:00,23,5,15
2025-03-09 09:30:00,25,2,18
2025-03-09 10:00:00,24,5,7
2025-03-09 10:30:00,24,7,21
2025-03-09 11:00:00,27,3,8
2025-03-09 11:30:00,26,9,23
2025-03-09 12:00:00,24,8,16
2025-03-09 12:30:00,27,9,13
2025-03-09 13:00:00,25,6,6
2025-03-09 13:30:00,23,4,9
2025-03-09 14:00:00,24,7,14
2025-03-09 14:30:00,23,3,7
2025-03-09 15:00:00,23,3,23
2025-03-09 15:30:00,21,5,25
2025-03-09 16:00:00,20,4,22
2025-03-09 16:30:00,21,3,9
2025-03-09 17:00:00,21,5,7
2025-03-09 17:30:00,19,5,22
2025-03-09 18:00:00,17,6,25
2025-03-09 18:30:00,19,6,18
2025-03-09 19:00:00,14,2,7
2025-03-09 19:30:00,15,5,12
2025-03-09 20:00:00,15,5,22
2025-03-09 20:30:00,16,5,27
2025-03-09 21:00:00,12,4,12
2025-03-09 21:30:00,11,1,11
2025-03-09 22:00:00,13,5,22
2025-03-09 22:30:00,12,1,29
2025-03-09 23:00:00,8,2,14
2025-03-09 23:30:00,12,2,26
2025-03-10 00:00:00,5,1,13
2025-03-10 00:30:00,5,0,7
2025-03-10 01:00:00,5,1,13
2025-03-10 01:30:00,12,4,20
2025-03-10 02:00:00,7,2,23
2025-03-10 02:30:00,6,1,7
2025-03-10 03:00:00,8,2,28
2025-03-10 03:30:00,9,3,26
2025-03-10 04:00:00,9,1,5
2025-03-10 04:30:00,7,2,22
2025-03-10 05:00:00,9,1,14
2025-03-10 05:30:00,10,3,12
2025-03-10 06:00:00,12,4,27
2025-03-10 06:30:00,14,1,28
2025-03-10 07:00:00,17,6,12
2025-03-10 07:30:00,12,3,26
2025-03-10 08:00:00,16,5,27
2025-03-10 08:30:00,17,2,26
2025-03-10 09:00:00,19,6,15
2025-03-10 09:30:00,17,4,5
2025-03-10 10:00:00,16,4,9
2025-03-10 10:30:00,18,4,21
2025-03-10 11:00:00,18,5,6
2025-03-10 11:30:00,21,3,25
2025-03-10 12:00:00,19,7,20
2025-03-10 12:30:00,20,3,6
2025-03-10 13:00:00,18,6,18
2025-03-10 13:30:00,21,2,16
2025-03-10 14:00:00,17,6,8
2025-03-10 14:30:00,18,6,19
2025-03-10 15:00:00,19,2,7
2025-03-10 15:30:00,18,5,13
2025-03-10 16:00:00,23,4,14
2025-03-10 16:30:00,15,3,9
2025-03-10 17:00:00,12,1,6
2025-03-10 17:30:00,13,2,10
2025-03-10 18:00:00,12,4,17
2025-03-10 18:30:00,11,2,10
2025-03-10 19:00:00,7,0,9
2025-03-10 19:30:00,12,3,18
2025-03-10 20:00:00,11,4,23
2025-03-10 20:30:00,13,2,28
2025-03-10 21:00:00,6,0,9
2025-03-10 21:30:00,8,2,19
2025-03-10 22:00:00,9,3,13
2025-03-10 22:30:00,6,2,20
2025-03-10 23:00:00,9,2,24
2025-03-10 23:30:00,5,0,16
2025-03-11 00:00:00,6,2,24
2025-03-11 00:30:00,5,1,18
2025-03-11 01:00:00,5,1,22
2025-03-11 01:30:00,5,1,23
2025-03-11 02:00:00,5,1,27
2025-03-11 02:30:00,8,1,26
2025-03-11 03:00:00,6,1,27
2025-03-11 03:30:00,7,2,11
2025-03-11 04:00:00,10,1,29
2025-03-11 04:30:00,7,0,23
2025-03-11 05:00:00,8,3,10
2025-03-11 05:30:00,10,1,22
2025-03-11 06:00:00,13,3,7
2025-03-11 06:30:00,13,3,26
2025-03-11 07:00:00,15,4,15
2025-03-11 07:30:00,13,1,21
2025-03-11 08:00:00,17,5,28
2025-03-11 08:30:00,17,4,8
2025-03-11 09:00:00,15,5,25
2025-03-11 09:30:00,17,4,19
2025-03-11 10:00:00,17,5,9
2025-03-11 10:30:00,19,4,26
2025-03-11 11:00:00,19,7,15
2025-03-11 11:30:00,18,4,21
2025-03-11 12:00:00,21,6,12
2025-03-11 12:30:00,21,2,17
2025-03-11 13:00:00,21,5,20
2025-03-11 13:30:00,18,2,9
2025-03-11 14:00:00,17,2,23
2025-03-11 14:30:00,23,5,28
2025-03-11 15:00:00,16,3,23
2025-03-11 15:30:00,20,4,7
2025-03-11 16:00:00,14,3,12
2025-03-11 16:30:00,21,3,18
2025-03-11 17:00:00,15,3,12
2025-03-11 17:30:00,13,4,23
2025-03-11 18:00:00,14,4,19
2025-03-11 18:30:00,15,3,24
2025-03-11 19:00:00,9,2,17
2025-03-11 19:30:00,8,2,26
2025-03-11 20:00:00,8,0,17
2025-03-11 20:30:00,12,3,15
2025-03-11 21:00:00,5,1,5
2025-03-11 21:30:00,8,2,13
2025-03-11 22:00:00,7,1,22
2025-03-11 22:30:00,5,1,5
2025-03-11 23:00:00,5,1,9
2025-03-11 23:30:00,5,1,27
2025-03-12 00:00:00,5,1,19
2025-03-12 00:30:00,6,0,16
2025-03-12 01:00:00,6,1,28
2025-03-12 01:30:00,5,1,9
2025-03-12 02:00:00,8,1,28
2025-03-12 02:30:00,8,1,23
2025-03-12 03:00:00,6,0,11
2025-03-12 03:30:00,6,0,12
2025-03-12 04:00:00,10,1,20
2025-03-12 04:30:00,7,1,25
2025-03-12 05:00:00,11,3,25
2025-03-12 05:30:00,12,4,27
2025-03-12 06:00:00,13,4,22
2025-03-12 06:30:00,13,4,7
2025-03-12 07:00:00,16,5,13
2025-03-12 07:30:00,13,3,18
2025-03-12 08:00:00,17,2,27
2025-03-12 08:30:00,18,4,10
2025-03-12 09:00:00,18,2,5
2025-03-12 09:30:00,16,4,15
2025-03-12 10:00:00,20,2,27
2025-03-12 10:30:00,18,2,16
2025-03-12 11:00:00,21,6,25
2025-03-12 11:30:00,18,3,26
2025-03-12 12:00:00,22,4,22
2025-03-12 12:30:00,20,6,28
2025-03-12 13:00:00,21,2,10
2025-03-12 13:30:00,19,2,19
2025-03-12 14:00:00,23,3,6
2025-03-12 14:30:00,19,5,12
2025-03-12 15:00:00,17,2,21
2025-03-12 15:30:00,17,6,16
2025-03-12 16:00:00,17,3,6
2025-03-12 16:30:00,16,2,20
2025-03-12 17:00:00,12,2,9
2025-03-12 17:30:00,12,3,10
2025-03-12 18:00:00,14,4,25
2025-03-12 18:30:00,13,2,22
2025-03-12 19:00:00,9,1,17
2025-03-12 19:30:00,7,1,7
2025-03-12 20:00:00,9,3,8
2025-03-12 20:30:00,15,3,12
2025-03-12 21:00:00,7,2,5
2025-03-12 21:30:00,9,1,26
2025-03-12 22:00:00,10,3,15
2025-03-12 22:30:00,7,2,11
2025-03-12 23:00:00,6,1,29
2025-03-12 23:30:00,5,1,23
2025-03-13 00:00:00,5,1,7
2025-03-13 00:30:00,5,1,14
2025-03-13 01:00:00,6,1,8
2025-03-13 01:30:00,5,1,5
2025-03-13 02:00:00,5,1,11
2025-03-13 02:30:00,5,0,14
2025-03-13 03:00:00,6,1,7
2025-03-13 03:30:00,6,0,25
2025-03-13 04:00:00,8,1,15
2025-03-13 04:30:00,10,3,18
2025-03-13 05:00:00,9,1,11
2025-03-13 05:30:00,11,1,18
2025-03-13 06:00:00,13,2,25
2025-03-13 06:30:00,11,3,10
2025-03-13 07:00:00,15,4,8
2025-03-13 07:30:00,18,5,5
2025-03-13 08:00:00,18,5,11
2025-03-13 08:30:00,16,3,22
2025-03-13 09:00:00,21,8,27
2025-03-13 09:30:00,18,2,5
2025-03-13 10:00:00,18,3,13
2025-03-13 10:30:00,21,7,8
2025-03-13 11:00:00,21,3,29
2025-03-13 11:30:00,19,6,7
2025-03-13 12:00:00,22,4,22
2025-03-13 12:30:00,20,3,19
2025-03-13 13:00:00,18,3,25
2025-03-13 13:30:00,20,6,7
2025-03-13 14:00:00,18,2,26
2025-03-13 14:30:00,19,4,24
2025-03-13 15:00:00,20,6,24
2025-03-13 15:30:00,18,5,14
2025-03-13 16:00:00,16,3,25
2025-03-13 16:30:00,14,3,10
2025-03-13 17:00:00,14,4,14
2025-03-13 17:30:00,14,2,10
2025-03-13 18:00:00,15,5,27
2025-03-13 18:30:00,11,2,11
2025-03-13 19:00:00,8,1,16
2025-03-13 19:30:00,9,0,24
2025-03-13 20:00:00,8,1,15
2025-03-13 20:30:00,9,2,10
2025-03-13 21:00:00,5,1,24
2025-03-13 21:30:00,6,1,22
2025-03-13 22:00:00,5,1,20
2025-03-13 22:30:00,5,1,20
2025-03-13 23:00:00,6,1,28
2025-03-13 23:30:00,5,0,5
2025-03-14 00:00:00,5,0,19
2025-03-14 00:30:00,6,1,25
2025-03-14 01:00:00,6,1,7
2025-03-14 01:30:00,8,1,26
2025-03-14 02:00:00,6,1,12
2025-03-14 02:30:00,7,2,5
2025-03-14 03:00:00,5,1,24
2025-03-14 03:30:00,8,2,8
2025-03-14 04:00:00,11,2,26
2025-03-14 04:30:00,6,0,21
2025-03-14 05:00:00,8,3,19
2025-03-14 05:30:00,12,3,19
2025-03-14 06:00:00,15,4,26
2025-03-14 06:30:00,15,1,13
2025-03-14 07:00:00,15,4,5
2025-03-14 07:30:00,15,4,15
2025-03-14 08:00:00,19,5,23
2025-03-14 08:30:00,18,5,25
2025-03-14 09:00:00,17,6,14
2025-03-14 09:30:00,16,1,6
2025-03-14 10:00:00,19,2,15
2025-03-14 10:30:00,19,7,23
2025-03-14 11:00:00,22,2,22
2025-03-14 11:30:00,22,8,8
2025-03-14 12:00:00,22,2,12
2025-03-14 12:30:00,20,6,19
2025-03-14 13:00:00,18,6,13
2025-03-14 13:30:00,21,5,12
2025-03-14 14:00:00,18,5,14
2025-03-14 14:30:00,18,2,14
2025-03-14 15:00:00,18,2,5
2025-03-14 15:30:00,16,5,29
2025-03-14 16:00:00,17,5,9
2025-03-14 16:30:00,17,2,20
2025-03-14 17:00:00,22,7,18
2025-03-14 17:30:00,14,3,6
2025-03-14 18:00:00,12,3,13
2025-03-14 18:30:00,13,1,6
2025-03-14 19:00:00,16,3,20
2025-03-14 19:30:00,10,2,21
2025-03-14 20:00:00,8,2,7
2025-03-14 20:30:00,8,2,10
2025-03-14 21:00:00,6,1,7
2025-03-14 21:30:00,6,0,10
2025-03-14 22:00:00,5,0,23
2025-03-14 22:30:00,7,1,19
2025-03-14 23:00:00,5,1,22
2025-03-14 23:30:00,5,1,6
2025-03-15 00:00:00,9,3,24
2025-03-15 00:30:00,14,2,23
2025-03-15 01:00:00,9,3,28
2025-03-15 01:30:00,9,1,21
2025-03-15 02:00:00,11,2,10
2025-03-15 02:30:00,11,3,10
2025-03-15 03:00:00,11,1,9
2025-03-15 03:30:00,13,3,16
